,team1Name,team1Score,team2Name,team2Score,10x10bet,1xBet,bet-at-home,bet365,bwin,Curebet,GGBET,Interwetten,Lasbet,Marathonbet,Pinnacle,William Hill,Unibet,VOBET,Vulkan Bet,result,ten1,ten2,xB1,xB2,bah1,bah2,b365-1,b365-2,bw1,bw2,Cb1,Cb2,GG1,GG2,Iwe1,Iwe2,Lb1,Lb2,Mb1,Mb2,Pnn1,Pnn2,VO1,VO2,VB1,VB2
13-Oct,Chicago Cubs,3,St.Louis Cardinals,8,"['1.88', '2.03']","['1.96', '1.98']","['1.87', '1.97']","['1.86', '1.95']","['1.87', '1.95']","['1.86', '2.05']","['1.86', '1.92']","['1.80', '1.90']","['1.88', '2.03']","['1.83', '2.00']","['1.85', '2.08']",,"['1.93', '1.95']",,,St.Louis Cardinals,1.88,2.03,1.96,1.98,1.87,1.97,1.86,1.95,1.87,1.95,1.86,2.05,1.86,1.92,1.8,1.9,1.88,2.03,1.83,2,1.85,2.08,0,0,0,0
13-Nov,Tampa Bay Rays,8,Los Angeles Angels,3,"['1.49', '2.82']","['1.51', '2.85']","['1.47', '2.75']","['1.47', '2.75']","['1.50', '2.65']","['1.49', '2.82']","['1.49', '2.59']","['1.43', '2.65']","['1.49', '2.82']","['1.46', '2.76']","['1.49', '2.87']",,"['1.50', '2.75']",,,Tampa Bay Rays,1.49,2.82,1.51,2.85,1.47,2.75,1.47,2.75,1.5,2.65,1.49,2.82,1.49,2.59,1.43,2.65,1.49,2.82,1.46,2.76,1.49,2.87,0,0,0,0
13-Dec,Los Angeles Dodgers,12,Milwaukee Brewers,6,"['1.39', '3.27']","['1.37', '3.46']","['1.38', '3.15']","['1.40', '3.10']","['1.40', '3.00']","['1.39', '3.27']","['1.39', '2.96']","['1.35', '2.95']","['1.39', '3.27']","['1.33', '3.38']","['1.38', '3.35']",,"['1.40', '3.15']",,,Milwaukee Brewers,1.39,3.27,1.37,3.46,1.38,3.15,1.4,3.1,1.4,3,1.39,3.27,1.39,2.96,1.35,2.95,1.39,3.27,1.33,3.38,1.38,3.35,0,0,0,0
13-13,Houston Astros,5,Minnesota Twins,3,"['1.45', '2.98']","['1.44', '3.10']","['1.43', '2.95']","['1.52', '2.67']","['1.42', '2.90']","['1.45', '2.98']","['1.41', '2.87']","['1.40', '2.75']","['1.45', '2.98']","['1.40', '3.00']","['1.46', '2.95']",,"['1.43', '3.00']",,,Houston Astros,1.45,2.98,1.44,3.1,1.43,2.95,1.52,2.67,1.42,2.9,1.45,2.98,1.41,2.87,1.4,2.75,1.45,2.98,1.4,3,1.46,2.95,0,0,0,0
13-14,Kansas City Royals,5,Arizona Diamondbacks,3,"['2.10', '1.82']","['2.11', '1.85']","['2.09', '1.78']","['2.10', '1.76']","['2.10', '1.77']","['2.10', '1.82']","['1.99', '1.80']","['2.05', '1.70']","['2.10', '1.82']","['2.06', '1.78']","['2.11', '1.83']",,"['2.14', '1.78']",,,Kansas City Royals,2.1,1.82,2.11,1.85,2.09,1.78,2.1,1.76,2.1,1.77,2.1,1.82,1.99,1.8,2.05,1.7,2.1,1.82,2.06,1.78,2.11,1.83,0,0,0,0
13-15,Chicago Cubs,7,St.Louis Cardinals,1,"['2.60', '1.56']","['2.59', '1.59']","['2.60', '1.53']","['2.10', '1.76']","['2.55', '1.53']","['2.60', '1.56']","['2.75', '1.44']","['2.40', '1.50']","['2.60', '1.56']","['2.51', '1.54']","['2.60', '1.57']",,"['2.65', '1.52']",,,Chicago Cubs,2.6,1.56,2.59,1.59,2.6,1.53,2.1,1.76,2.55,1.53,2.6,1.56,2.75,1.44,2.4,1.5,2.6,1.56,2.51,1.54,2.6,1.57,0,0,0,0
13-16,Boston Red Sox,2,Toronto Blue Jays,3,"['2.32', '1.68']","['2.40', '1.67']","['2.28', '1.66']","['2.45', '1.60']","['2.30', '1.65']","['2.32', '1.68']","['2.45', '1.54']","['2.20', '1.60']","['2.32', '1.68']","['2.27', '1.65']","['2.37', '1.68']",,"['2.30', '1.68']",,,Toronto Blue Jays,2.32,1.68,2.4,1.67,2.28,1.66,2.45,1.6,2.3,1.65,2.32,1.68,2.45,1.54,2.2,1.6,2.32,1.68,2.27,1.65,2.37,1.68,0,0,0,0
13-17,Tampa Bay Rays,4,Los Angeles Angels,3,"['1.37', '3.39']","['1.38', '3.40']","['1.36', '3.30']","['1.54', '2.65']","['1.36', '3.25']","['1.37', '3.39']","['1.40', '2.91']","['1.33', '3.05']","['1.37', '3.39']","['1.35', '3.26']","['1.39', '3.28']",,"['1.34', '3.50']",,,Tampa Bay Rays,1.37,3.39,1.38,3.4,1.36,3.3,1.54,2.65,1.36,3.25,1.37,3.39,1.4,2.91,1.33,3.05,1.37,3.39,1.35,3.26,1.39,3.28,0,0,0,0
13-18,Baltimore Orioles,3,Chicago White Sox,5,"['2.03', '1.88']","['1.99', '1.95']","['2.01', '1.85']","['1.86', '1.95']","['1.95', '1.87']","['2.03', '1.88']","['1.97', '1.82']","['1.90', '1.80']","['2.03', '1.88']","['1.94', '1.88']","['2.03', '1.89']",,"['2.02', '1.85']",,,Chicago White Sox,2.03,1.88,1.99,1.95,2.01,1.85,1.86,1.95,1.95,1.87,2.03,1.88,1.97,1.82,1.9,1.8,2.03,1.88,1.94,1.88,2.03,1.89,0,0,0,0
13-19,Philadelphia Phillies,7,Cincinnati Reds,5,"['1.42', '3.12']","['1.40', '3.34']","['1.39', '3.10']","['1.31', '3.55']","['1.40', '3.00']","['1.42', '3.12']","['1.39', '2.96']","['1.35', '2.95']","['1.42', '3.12']","['1.33', '3.38']","['1.42', '3.16']",,"['1.37', '3.20']",,,Philadelphia Phillies,1.42,3.12,1.4,3.34,1.39,3.1,1.31,3.55,1.4,3,1.42,3.12,1.39,2.96,1.35,2.95,1.42,3.12,1.33,3.38,1.42,3.16,0,0,0,0
13-20,San Diego Padres,0,Cleveland Guardians,7,"['1.62', '2.45']","['1.64', '2.47']","['1.59', '2.43']","['1.58', '2.50']","['1.60', '2.40']","['1.62', '2.45']","['1.58', '2.35']","['1.55', '2.30']","['1.62', '2.45']","['1.61', '2.63']","['1.63', '2.46']",,"['1.60', '2.48']",,,Cleveland Guardians,1.62,2.45,1.64,2.47,1.59,2.43,1.58,2.5,1.6,2.4,1.62,2.45,1.58,2.35,1.55,2.3,1.62,2.45,1.61,2.63,1.63,2.46,0,0,0,0
13-21,Seattle Mariners,1,Washington Nationals,3,"['1.33', '3.65']","['1.31', '3.98']","['1.30', '3.65']","['1.32', '3.50']","['1.30', '3.60']","['1.33', '3.65']","['1.35', '3.15']","['1.27', '3.40']","['1.33', '3.65']","['1.28', '3.75']","['1.32', '3.76']",,"['1.30', '3.80']",,,Washington Nationals,1.33,3.65,1.31,3.98,1.3,3.65,1.32,3.5,1.3,3.6,1.33,3.65,1.35,3.15,1.27,3.4,1.33,3.65,1.28,3.75,1.32,3.76,0,0,0,0
13-22,Oakland Athletics,3,Miami Marlins,2,"['2.11', '1.81']","['2.10', '1.86']","['2.06', '1.80']","['2.05', '1.80']","['2.10', '1.77']","['2.11', '1.81']","['1.96', '1.83']","['1.95', '1.75']","['2.11', '1.81']","['2.03', '1.80']","['2.12', '1.82']",,"['2.06', '1.83']",,,Oakland Athletics,2.11,1.81,2.1,1.86,2.06,1.8,2.05,1.8,2.1,1.77,2.11,1.81,1.96,1.83,1.95,1.75,2.11,1.81,2.03,1.8,2.12,1.82,0,0,0,0
13-23,Colorado Rockies,4,Texas Rangers,16,"['2.19', '1.76']","['2.14', '1.83']","['2.12', '1.76']","['2.15', '1.74']","['2.15', '1.74']","['2.19', '1.76']","['2.06', '1.75']","['2.05', '1.70']","['2.19', '1.76']","['2.07', '1.77']","['2.20', '1.76']",,"['2.14', '1.77']",,,Colorado Rockies,2.19,1.76,2.14,1.83,2.12,1.76,2.15,1.74,2.15,1.74,2.19,1.76,2.06,1.75,2.05,1.7,2.19,1.76,2.07,1.77,2.2,1.76,0,0,0,0
13-24,Detroit Tigers,6,San Francisco Giants,1,"['2.32', '1.68']","['2.42', '1.66']","['2.34', '1.63']","['2.35', '1.64']","['2.30', '1.65']","['2.36', '1.66']","['2.27', '1.62']","['2.20', '1.60']","['2.36', '1.66']","['2.35', '1.61']","['2.38', '1.67']",,"['2.35', '1.65']",,,Detroit Tigers,2.32,1.68,2.42,1.66,2.34,1.63,2.35,1.64,2.3,1.65,2.36,1.66,2.27,1.62,2.2,1.6,2.36,1.66,2.35,1.61,2.38,1.67,0,0,0,0
13-25,Pittsburgh Pirates,2,Atlanta Braves,14,"['3.33', '1.38']","['3.10', '1.44']","['3.30', '1.36']","['3.25', '1.36']","['3.25', '1.35']","['3.33', '1.38']","['2.96', '1.39']","['3.05', '1.33']","['3.33', '1.38']","['3.00', '1.40']","['3.40', '1.37']",,"['3.40', '1.36']",,,Pittsburgh Pirates,3.33,1.38,3.1,1.44,3.3,1.36,3.25,1.36,3.25,1.35,3.33,1.38,2.96,1.39,3.05,1.33,3.33,1.38,3,1.4,3.4,1.37,0,0,0,0
13-26,Los Angeles Dodgers,10,Milwaukee Brewers,1,"['1.66', '2.25']","['1.65', '2.45']","['1.66', '2.29']","['1.64', '2.35']","['1.65', '2.25']","['1.68', '2.32']","['1.64', '2.23']","['1.60', '2.20']","['1.68', '2.32']","['1.59', '2.39']","['1.69', '2.34']",,"['1.68', '2.30']",,,Los Angeles Dodgers,1.66,2.25,1.65,2.45,1.66,2.29,1.64,2.35,1.65,2.25,1.68,2.32,1.64,2.23,1.6,2.2,1.68,2.32,1.59,2.39,1.69,2.34,0,0,0,0
13-27,Seattle Mariners,4,Washington Nationals,2,"['1.37', '3.39']","['1.34', '3.70']","['1.35', '3.35']","['1.32', '3.50']","['1.34', '3.30']","['1.37', '3.39']","['1.39', '2.96']","['1.33', '3.05']","['1.37', '3.39']","['1.32', '3.45']","['1.37', '3.39']",,"['1.35', '3.40']",,,Seattle Mariners,1.37,3.39,1.34,3.7,1.35,3.35,1.32,3.5,1.34,3.3,1.37,3.39,1.39,2.96,1.33,3.05,1.37,3.39,1.32,3.45,1.37,3.39,0,0,0,0
13-28,Oakland Athletics,3,Miami Marlins,5,"['2.31', '1.69']","['2.25', '1.75']","['2.28', '1.66']","['2.00', '1.83']","['2.25', '1.67']","['2.31', '1.69']","['2.10', '1.72']","['2.20', '1.60']","['2.31', '1.69']","['2.20', '1.69']","['2.33', '1.69']",,"['2.28', '1.70']",,,Miami Marlins,2.31,1.69,2.25,1.75,2.28,1.66,2,1.83,2.25,1.67,2.31,1.69,2.1,1.72,2.2,1.6,2.31,1.69,2.2,1.69,2.33,1.69,0,0,0,0
13-29,San Diego Padres,1,Cleveland Guardians,3,"['1.72', '2.25']","['1.69', '2.36']","['1.70', '2.22']","['1.62', '2.40']","['1.70', '2.20']","['1.72', '2.25']","['1.68', '2.16']","['1.65', '2.10']","['1.72', '2.25']","['1.64', '2.29']","['1.71', '2.29']",,"['1.73', '2.20']",,,Cleveland Guardians,1.72,2.25,1.69,2.36,1.7,2.22,1.62,2.4,1.7,2.2,1.72,2.25,1.68,2.16,1.65,2.1,1.72,2.25,1.64,2.29,1.71,2.29,0,0,0,0
13-30,Colorado Rockies,7,Texas Rangers,6,"['1.90', '2.00']","['1.97', '1.97']","['1.86', '1.99']","['2.05', '1.80']","['1.87', '1.95']","['1.90', '2.00']","['1.86', '1.92']","['1.80', '1.90']","['1.90', '2.00']","['1.87', '1.95']","['1.93', '2.00']",,"['1.89', '1.98']",,,Colorado Rockies,1.9,2,1.97,1.97,1.86,1.99,2.05,1.8,1.87,1.95,1.9,2,1.86,1.92,1.8,1.9,1.9,2,1.87,1.95,1.93,2,0,0,0,0
13-31,Houston Astros,4,Minnesota Twins,2,"['1.35', '3.52']","['1.36', '3.54']","['1.33', '3.45']","['1.42', '2.95']","['1.33', '3.40']","['1.35', '3.52']","['1.27', '3.70']","['1.30', '3.20']","['1.35', '3.52']","['1.34', '3.32']","['1.36', '3.48']",,"['1.33', '3.50']",,,Houston Astros,1.35,3.52,1.36,3.54,1.33,3.45,1.42,2.95,1.33,3.4,1.35,3.52,1.27,3.7,1.3,3.2,1.35,3.52,1.34,3.32,1.36,3.48,0,0,0,0
13-32,Kansas City Royals,3,Arizona Diamondbacks,7,"['2.09', '1.83']","['2.09', '1.87']","['2.06', '1.80']","['2.05', '1.80']","['2.05', '1.80']","['2.09', '1.83']","['1.99', '1.80']","['1.95', '1.75']","['2.09', '1.83']","['2.05', '1.79']","['2.11', '1.83']",,"['2.07', '1.83']",,,Arizona Diamondbacks,2.09,1.83,2.09,1.87,2.06,1.8,2.05,1.8,2.05,1.8,2.09,1.83,1.99,1.8,1.95,1.75,2.09,1.83,2.05,1.79,2.11,1.83,0,0,0,0
13-33,Chicago Cubs,3,St.Louis Cardinals,13,"['2.19', '1.76']",,"['2.15', '1.74']",,"['2.15', '1.72']","['2.19', '1.76']","['2.07', '1.74']","['2.05', '1.70']","['2.19', '1.76']","['2.13', '1.73']",,"['2.15', '1.74']","['2.17', '1.76']","['2.19', '1.76']",,Chicago Cubs,2.19,1.76,0,0,2.15,1.74,0,0,2.15,1.72,2.19,1.76,2.07,1.74,2.05,1.7,2.19,1.76,2.13,1.73,0,0,2.19,1.76,0,0
13-34,Boston Red Sox,3,Toronto Blue Jays,9,"['2.20', '1.75']","['2.27', '1.74']","['2.18', '1.72']","['2.25', '1.68']","['2.15', '1.72']","['2.20', '1.75']","['2.35', '1.58']","['2.10', '1.65']","['2.20', '1.75']","['2.30', '1.76']","['2.23', '1.75']",,"['2.20', '1.73']",,,Toronto Blue Jays,2.2,1.75,2.27,1.74,2.18,1.72,2.25,1.68,2.15,1.72,2.2,1.75,2.35,1.58,2.1,1.65,2.2,1.75,2.3,1.76,2.23,1.75,0,0,0,0
13-35,Detroit Tigers,1,San Francisco Giants,3,"['2.98', '1.45']","['2.81', '1.52']","['2.80', '1.47']","['2.45', '1.60']","['2.80', '1.45']","['2.90', '1.47']","['2.75', '1.44']","['2.65', '1.43']","['2.98', '1.45']","['2.72', '1.47']","['2.87', '1.49']",,"['2.85', '1.47']",,,San Francisco Giants,2.98,1.45,2.81,1.52,2.8,1.47,2.45,1.6,2.8,1.45,2.9,1.47,2.75,1.44,2.65,1.43,2.98,1.45,2.72,1.47,2.87,1.49,0,0,0,0
13-36,Tampa Bay Rays,11,Los Angeles Angels,1,"['1.60', '2.50']","['1.58', '2.62']","['1.57', '2.47']","['1.38', '3.15']","['1.57', '2.45']","['1.60', '2.50']","['1.58', '2.35']","['1.55', '2.30']","['1.60', '2.50']","['1.53', '2.54']","['1.61', '2.50']",,"['1.58', '2.50']",,,Tampa Bay Rays,1.6,2.5,1.58,2.62,1.57,2.47,1.38,3.15,1.57,2.45,1.6,2.5,1.58,2.35,1.55,2.3,1.6,2.5,1.53,2.54,1.61,2.5,0,0,0,0
13-37,Baltimore Orioles,5,Chicago White Sox,3,"['2.20', '1.75']","['2.18', '1.79']","['2.16', '1.73']","['2.05', '1.80']","['2.15', '1.74']","['2.20', '1.75']","['2.21', '1.65']","['2.05', '1.70']","['2.20', '1.75']","['2.16', '1.71']","['2.22', '1.75']",,"['2.17', '1.76']",,,Baltimore Orioles,2.2,1.75,2.18,1.79,2.16,1.73,2.05,1.8,2.15,1.74,2.2,1.75,2.21,1.65,2.05,1.7,2.2,1.75,2.16,1.71,2.22,1.75,0,0,0,0
13-38,New York Yankees,4,New York Mets,2,"['1.76', '2.19']","['1.83', '2.14']","['1.77', '2.11']","['1.76', '2.10']","['1.77', '2.10']","['1.76', '2.19']","['1.80', '1.99']","['1.70', '2.05']","['1.76', '2.19']","['1.73', '2.13']","['1.76', '2.22']",,"['1.77', '2.16']",,,New York Yankees,1.76,2.19,1.83,2.14,1.77,2.11,1.76,2.1,1.77,2.1,1.76,2.19,1.8,1.99,1.7,2.05,1.76,2.19,1.73,2.13,1.76,2.22,0,0,0,0
13-39,Philadelphia Phillies,7,Cincinnati Reds,6,"['1.49', '2.82']","['1.49', '2.91']","['1.47', '2.75']","['1.47', '2.75']","['1.48', '2.70']","['1.49', '2.82']","['1.43', '2.79']","['1.43', '2.65']","['1.49', '2.82']","['1.44', '2.83']","['1.51', '2.80']",,"['1.47', '2.80']",,,Philadelphia Phillies,1.49,2.82,1.49,2.91,1.47,2.75,1.47,2.75,1.48,2.7,1.49,2.82,1.43,2.79,1.43,2.65,1.49,2.82,1.44,2.83,1.51,2.8,0,0,0,0
13-40,Pittsburgh Pirates,1,Atlanta Braves,6,"['3.39', '1.37']","['3.34', '1.40']","['3.25', '1.36']","['2.95', '1.42']","['3.25', '1.35']","['3.39', '1.37']","['3.00', '1.38']","['3.05', '1.33']","['3.39', '1.37']","['3.20', '1.36']","['3.40', '1.37']",,"['3.25', '1.38']",,,Atlanta Braves,3.39,1.37,3.34,1.4,3.25,1.36,2.95,1.42,3.25,1.35,3.39,1.37,3,1.38,3.05,1.33,3.39,1.37,3.2,1.36,3.4,1.37,0,0,0,0
13-41,Chicago Cubs,2,St.Louis Cardinals,0,"['2.69', '1.53']",,"['2.60', '1.53']",,"['2.55', '1.53']","['2.69', '1.53']","['2.59', '1.49']","['2.40', '1.50']","['2.69', '1.53']","['2.60', '1.51']","['2.15', '1.81']","['2.70', '1.53']","['2.60', '1.55']","['2.69', '1.53']",,Chicago Cubs,2.69,1.53,0,0,2.6,1.53,0,0,2.55,1.53,2.69,1.53,2.59,1.49,2.4,1.5,2.69,1.53,2.6,1.51,2.15,1.81,2.69,1.53,0,0
13-42,Los Angeles Dodgers,0,Milwaukee Brewers,4,"['1.38', '3.33']","['1.44', '3.10']","['1.37', '3.25']","['1.68', '2.25']","['1.36', '3.20']","['1.38', '3.33']","['1.40', '2.91']","['1.33', '3.05']","['1.38', '3.33']","['1.38', '3.10']","['1.37', '3.40']",,"['1.37', '3.25']",,,Milwaukee Brewers,1.38,3.33,1.44,3.1,1.37,3.25,1.68,2.25,1.36,3.2,1.38,3.33,1.4,2.91,1.33,3.05,1.38,3.33,1.38,3.1,1.37,3.4,0,0,0,0
13-43,Oakland Athletics,0,Miami Marlins,3,"['2.29', '1.70']","['2.25', '1.75']","['2.24', '1.68']","['2.15', '1.74']","['2.25', '1.67']","['2.29', '1.70']","['2.20', '1.66']","['2.10', '1.65']","['2.29', '1.70']","['2.21', '1.68']","['2.34', '1.68']",,"['2.23', '1.72']",,,Miami Marlins,2.29,1.7,2.25,1.75,2.24,1.68,2.15,1.74,2.25,1.67,2.29,1.7,2.2,1.66,2.1,1.65,2.29,1.7,2.21,1.68,2.34,1.68,0,0,0,0
13-44,Chicago Cubs,0,St.Louis Cardinals,1,"['2.45', '1.62']","['2.49', '1.63']","['2.47', '1.57']","['2.50', '1.58']","['2.40', '1.60']","['2.45', '1.62']","['2.35', '1.58']","['2.30', '1.55']","['2.45', '1.62']","['2.41', '1.58']","['2.45', '1.63']",,"['2.55', '1.56']",,,St.Louis Cardinals,2.45,1.62,2.49,1.63,2.47,1.57,2.5,1.58,2.4,1.6,2.45,1.62,2.35,1.58,2.3,1.55,2.45,1.62,2.41,1.58,2.45,1.63,0,0,0,0
13-45,Minnesota Twins,1,Texas Rangers,2,"['1.50', '2.79']","['1.52', '2.81']","['1.48', '2.75']","['1.47', '2.75']","['1.50', '2.65']","['1.54', '2.66']","['1.48', '2.62']","['1.45', '2.55']","['1.50', '2.79']","['1.47', '2.72']","['1.51', '2.80']",,"['1.49', '2.80']",,,Texas Rangers,1.5,2.79,1.52,2.81,1.48,2.75,1.47,2.75,1.5,2.65,1.54,2.66,1.48,2.62,1.45,2.55,1.5,2.79,1.47,2.72,1.51,2.8,0,0,0,0
13-46,Tampa Bay Rays,2,Los Angeles Angels,1,"['1.43', '3.07']","['1.46', '3.05']","['1.43', '2.95']","['1.55', '2.60']","['1.42', '2.90']","['1.43', '3.07']","['1.48', '2.62']","['1.40', '2.75']","['1.43', '3.07']","['1.42', '2.91']","['1.44', '3.07']",,"['1.43', '3.00']",,,Tampa Bay Rays,1.43,3.07,1.46,3.05,1.43,2.95,1.55,2.6,1.42,2.9,1.43,3.07,1.48,2.62,1.4,2.75,1.43,3.07,1.42,2.91,1.44,3.07,0,0,0,0
13-47,New York Yankees,4,New York Mets,2,"['2.43', '1.63']","['2.42', '1.66']","['2.37', '1.62']","['2.45', '1.60']","['2.40', '1.60']","['2.43', '1.63']","['2.33', '1.59']","['2.30', '1.55']","['2.43', '1.63']","['2.35', '1.61']","['2.46', '1.65']",,"['2.43', '1.62']",,,New York Yankees,2.43,1.63,2.42,1.66,2.37,1.62,2.45,1.6,2.4,1.6,2.43,1.63,2.33,1.59,2.3,1.55,2.43,1.63,2.35,1.61,2.46,1.65,0,0,0,0
13-48,Philadelphia Phillies,4,Cincinnati Reds,1,"['1.41', '3.17']","['1.46', '3.05']","['1.41', '3.05']","['1.45', '2.80']","['1.40', '3.00']","['1.42', '3.12']","['1.44', '2.75']","['1.37', '2.85']","['1.41', '3.17']","['1.41', '2.96']","['1.43', '3.11']",,"['1.42', '3.05']",,,Philadelphia Phillies,1.41,3.17,1.46,3.05,1.41,3.05,1.45,2.8,1.4,3,1.42,3.12,1.44,2.75,1.37,2.85,1.41,3.17,1.41,2.96,1.43,3.11,0,0,0,0
13-49,Pittsburgh Pirates,1,Atlanta Braves,2,"['2.79', '1.50']","['2.78', '1.53']","['2.70', '1.49']","['3.25', '1.36']","['2.65', '1.50']","['2.79', '1.50']","['2.79', '1.43']","['2.55', '1.45']","['2.79', '1.50']","['2.69', '1.48']","['2.81', '1.50']",,"['2.70', '1.52']",,,Atlanta Braves,2.79,1.5,2.78,1.53,2.7,1.49,3.25,1.36,2.65,1.5,2.79,1.5,2.79,1.43,2.55,1.45,2.79,1.5,2.69,1.48,2.81,1.5,0,0,0,0
13-50,Kansas City Royals,6,Chicago White Sox,4,"['2.34', '1.67']","['2.37', '1.69']","['2.31', '1.65']","['2.35', '1.64']","['2.30', '1.65']","['2.34', '1.67']","['2.10', '1.72']","['2.20', '1.60']","['2.34', '1.67']","['2.40', '1.71']","['2.36', '1.68']",,"['2.35', '1.65']",,,Kansas City Royals,2.34,1.67,2.37,1.69,2.31,1.65,2.35,1.64,2.3,1.65,2.34,1.67,2.1,1.72,2.2,1.6,2.34,1.67,2.4,1.71,2.36,1.68,0,0,0,0
01-Dec,Arizona Diamondbacks,13,Philadelphia Phillies,7,"['2.57', '1.57']","['2.46', '1.64']","['2.50', '1.56']","['2.10', '1.76']","['2.45', '1.57']","['2.57', '1.57']","['2.62', '1.48']","['2.40', '1.50']","['2.57', '1.57']","['2.39', '1.59']","['2.57', '1.58']",,"['2.50', '1.58']",,,Philadelphia Phillies,2.57,1.57,2.46,1.64,2.5,1.56,2.1,1.76,2.45,1.57,2.57,1.57,2.62,1.48,2.4,1.5,2.57,1.57,2.39,1.59,2.57,1.58,0,0,0,0
02-Dec,Los Angeles Angels,4,New York Yankees,3,"['2.55', '1.58']","['2.52', '1.62']","['2.44', '1.59']","['2.50', '1.58']","['2.40', '1.60']","['2.55', '1.58']","['2.40', '1.56']","['2.30', '1.55']","['2.52', '1.59']","['2.44', '1.57']","['2.46', '1.63']",,"['2.48', '1.60']",,,Los Angeles Angels,2.55,1.58,2.52,1.62,2.44,1.59,2.5,1.58,2.4,1.6,2.55,1.58,2.4,1.56,2.3,1.55,2.52,1.59,2.44,1.57,2.46,1.63,0,0,0,0
03-Dec,Milwaukee Brewers,7,Pittsburgh Pirates,5,"['1.30', '3.90']","['1.31', '3.98']","['1.29', '3.80']","['1.30', '3.65']","['1.30', '3.60']","['1.30', '3.90']",,"['1.27', '3.40']","['1.30', '3.90']","['1.28', '3.75']","['1.30', '3.93']",,"['1.30', '3.85']","['1.30', '3.90']",,Milwaukee Brewers,1.3,3.9,1.31,3.98,1.29,3.8,1.3,3.65,1.3,3.6,1.3,3.9,0,0,1.27,3.4,1.3,3.9,1.28,3.75,1.3,3.93,1.3,3.9,0,0
04-Dec,Minnesota Twins,4,Boston Red Sox,2,"['1.87', '2.04']","['1.89', '2.06']","['1.85', '2.00']","['1.74', '2.15']","['1.87', '1.95']","['1.88', '2.03']","['1.77', '2.03']","['1.80', '1.90']","['1.88', '2.03']","['1.83', '2.00']","['1.93', '1.99']",,"['1.86', '2.02']",,,Minnesota Twins,1.87,2.04,1.89,2.06,1.85,2,1.74,2.15,1.87,1.95,1.88,2.03,1.77,2.03,1.8,1.9,1.88,2.03,1.83,2,1.93,1.99,0,0,0,0
05-Dec,Toronto Blue Jays,5,Chicago Cubs,4,"['1.43', '3.07']","['1.42', '3.20']","['1.41', '3.00']","['1.42', '2.95']","['1.42', '2.90']","['1.43', '3.07']","['1.37', '3.05']","['1.37', '2.85']","['1.43', '3.07']","['1.38', '3.10']","['1.43', '3.10']",,"['1.40', '3.10']",,,Toronto Blue Jays,1.43,3.07,1.42,3.2,1.41,3,1.42,2.95,1.42,2.9,1.43,3.07,1.37,3.05,1.37,2.85,1.43,3.07,1.38,3.1,1.43,3.1,0,0,0,0
06-Dec,Cincinnati Reds,4,St.Louis Cardinals,13,"['2.86', '1.48']","['2.91', '1.49']","['2.85', '1.45']","['2.75', '1.47']","['2.80', '1.45']","['2.86', '1.48']","['2.83', '1.42']","['2.65', '1.43']","['2.86', '1.48']","['2.82', '1.44']","['2.97', '1.46']",,"['2.80', '1.48']",,,Cincinnati Reds,2.86,1.48,2.91,1.49,2.85,1.45,2.75,1.47,2.8,1.45,2.86,1.48,2.83,1.42,2.65,1.43,2.86,1.48,2.82,1.44,2.97,1.46,0,0,0,0
07-Dec,Miami Marlins,2,Los Angeles Dodgers,3,"['2.47', '1.61']","['2.49', '1.63']","['2.44', '1.59']","['2.45', '1.60']","['2.40', '1.60']","['2.47', '1.61']","['2.21', '1.65']","['2.30', '1.55']","['2.47', '1.61']","['2.52', '1.65']","['2.46', '1.63']",,"['2.48', '1.60']",,,Los Angeles Dodgers,2.47,1.61,2.49,1.63,2.44,1.59,2.45,1.6,2.4,1.6,2.47,1.61,2.21,1.65,2.3,1.55,2.47,1.61,2.52,1.65,2.46,1.63,0,0,0,0
08-Dec,St.Louis Cardinals,6,Atlanta Braves,3,"['1.71', '2.27']","['1.71', '2.32']","['1.68', '2.26']","['1.68', '2.25']","['1.65', '2.25']","['1.71', '2.27']","['1.77', '2.03']","['1.65', '2.10']","['1.71', '2.27']","['1.66', '2.25']","['1.71', '2.29']",,"['1.68', '2.30']",,,St.Louis Cardinals,1.71,2.27,1.71,2.32,1.68,2.26,1.68,2.25,1.65,2.25,1.71,2.27,1.77,2.03,1.65,2.1,1.71,2.27,1.66,2.25,1.71,2.29,0,0,0,0
09-Dec,Seattle Mariners,4,Cleveland Guardians,0,"['1.68', '2.32']","['1.67', '2.40']","['1.66', '2.29']","['1.66', '2.30']","['1.65', '2.25']","['1.68', '2.32']","['1.68', '2.16']","['1.60', '2.20']","['1.68', '2.32']","['1.62', '2.33']","['1.69', '2.34']",,"['1.68', '2.28']",,,Seattle Mariners,1.68,2.32,1.67,2.4,1.66,2.29,1.66,2.3,1.65,2.25,1.68,2.32,1.68,2.16,1.6,2.2,1.68,2.32,1.62,2.33,1.69,2.34,0,0,0,0
10-Dec,Oakland Athletics,4,New York Yankees,1,"['2.79', '1.50']","['2.85', '1.51']","['2.75', '1.49']","['2.70', '1.50']","['2.70', '1.48']","['2.79', '1.50']","['2.68', '1.46']","['2.55', '1.45']","['2.79', '1.50']","['2.76', '1.46']","['2.78', '1.51']",,"['2.75', '1.49']",,,Oakland Athletics,2.79,1.5,2.85,1.51,2.75,1.49,2.7,1.5,2.7,1.48,2.79,1.5,2.68,1.46,2.55,1.45,2.79,1.5,2.76,1.46,2.78,1.51,0,0,0,0
